#Date,Waterlevel in mAOD
22/12/2013,-0.886 - 2.344
21/12/2013,-1.233 - 2.034
20/12/2013,-1.431 - 2.276
19/12/2013,-1.337 - 2.189
18/12/2013,-1.367 - 2.218
17/12/2013,-1.272 - 2.935
16/12/2013,-1.439 - 2.229
15/12/2013,-1.527 - 2.202
14/12/2013,-1.11 - 2.055
13/12/2013,-1.231 - 1.928
12/12/2013,-1.211 - 1.862
11/12/2013,-0.976 - 1.732
10/12/2013,-0.905 - 1.732
09/12/2013,-0.981 - 1.769
08/12/2013,-1.307 - 1.848
07/12/2013,-1.61 - 2.225
06/12/2013,-1.97 - 2.41
05/12/2013,-2.254 - 2.439
04/12/2013,-2.521 - 2.741
03/12/2013,-2.477 - 2.531
02/12/2013,-2.23 - 2.48
01/12/2013,-2.088 - 2.18
30/11/2013,-2.031 - 1.862
29/11/2013,-1.799 - 1.557
28/11/2013,-1.562 - 1.389
27/11/2013,-1.289 - 1.044
26/11/2013,-1.118 - 0.973
25/11/2013,-1.042 - 0.897
24/11/2013,-1.098 - 1.052
23/11/2013,-1.134 - 1.259
22/11/2013,-1.28 - 1.48
21/11/2013,-1.533 - 1.571
20/11/2013,-1.822 - 1.696
19/11/2013,-1.967 - 1.948
18/11/2013,-2.035 - 1.941
17/11/2013,-1.909 - 2.143
16/11/2013,-1.841 - 2.121
15/11/2013,-1.857 - 1.951
14/11/2013,-1.956 - 1.82
13/11/2013,-1.852 - 1.611
12/11/2013,-1.456 - 1.971
11/11/2013,-1.371 - 1.514
10/11/2013,-1.285 - 1.573
09/11/2013,-1.179 - 1.645
08/11/2013,-1.346 - 2.037
07/11/2013,-1.538 - 2.389
06/11/2013,-1.652 - 2.739
05/11/2013,-1.982 - 2.807
04/11/2013,-1.994 - 2.904
03/11/2013,-1.999 - 2.675
02/11/2013,-1.99 - 2.523
01/11/2013,-1.946 - 2.642
31/10/2013,-1.456 - 2.168
30/10/2013,-1.329 - 1.926
29/10/2013,-1.047 - 1.545
28/10/2013,-0.899 - 1.156
27/10/2013,-0.667 - 1.327
27/10/2013,-0.481 - 1.495
26/10/2013,-0.418 - 1.757
25/10/2013,-0.544 - 1.876
24/10/2013,-0.975 - 1.929
23/10/2013,-1.265 - 2.233
22/10/2013,-1.305 - 2.582
21/10/2013,-1.675 - 2.607
20/10/2013,-1.746 - 2.76
19/10/2013,-1.71 - 2.744
18/10/2013,-1.761 - 2.826
17/10/2013,-1.867 - 2.465
16/10/2013,-1.752 - 2.359
15/10/2013,-1.51 - 2.017
14/10/2013,-1.309 - 1.631
13/10/2013,-1.141 - 1.498
12/10/2013,-1.068 - 1.478
11/10/2013,-1.297 - 1.693
10/10/2013,-1.666 - 1.909
09/10/2013,-1.91 - 2.242
08/10/2013,-2.022 - 2.446
07/10/2013,-2.046 - 2.627
06/10/2013,-2.07 - 2.552
05/10/2013,-2.056 - 2.424
04/10/2013,-1.968 - 2.326
03/10/2013,-1.612 - 2.227
02/10/2013,-1.282 - 2.052
01/10/2013,-1.089 - 1.754
30/09/2013,-0.842 - 1.434
29/09/2013,-0.617 - 1.225
28/09/2013,-0.459 - 1.14
27/09/2013,-0.512 - 1.148
26/09/2013,-0.834 - 1.385
25/09/2013,-1.249 - 1.629
24/09/2013,-1.541 - 2.037
23/09/2013,-1.898 - 2.175
22/09/2013,-2.212 - 2.349
21/09/2013,-2.185 - 2.598
20/09/2013,-2.26 - 2.73
19/09/2013,-2.421 - 2.676
18/09/2013,-2.267 - 2.458
17/09/2013,-1.998 - 2.31
16/09/2013,-1.8 - 1.788
15/09/2013,-1.451 - 1.607
14/09/2013,-1.127 - 1.313
13/09/2013,-1.091 - 1.35
12/09/2013,-1.288 - 1.584
11/09/2013,-1.707 - 1.783
10/09/2013,-2.008 - 1.891
09/09/2013,-2.039 - 2.142
08/09/2013,-2.111 - 2.259
07/09/2013,-2.11 - 2.301
06/09/2013,-2.136 - 2.237
05/09/2013,-1.97 - 2.188
04/09/2013,-1.759 - 2.091
03/09/2013,-1.546 - 1.8
02/09/2013,-1.372 - 1.55
01/09/2013,-1.156 - 1.287
31/08/2013,-0.978 - 1.018
30/08/2013,-0.729 - 1.062
29/08/2013,-0.651 - 1.069
28/08/2013,-1.017 - 1.233
27/08/2013,-1.374 - 1.517
26/08/2013,-1.774 - 1.792
25/08/2013,-2.114 - 2.04
24/08/2013,-2.339 - 2.447
23/08/2013,-2.361 - 2.675
22/08/2013,-2.38 - 2.897
21/08/2013,-2.495 - 2.779
20/08/2013,-2.172 - 2.696
19/08/2013,-2.089 - 2.277
18/08/2013,-1.621 - 2.019
17/08/2013,-1.194 - 1.798
16/08/2013,-0.921 - 1.459
15/08/2013,-1.014 - 1.464
14/08/2013,-0.951 - 1.455
13/08/2013,
12/08/2013,
11/08/2013,
10/08/2013,
09/08/2013,
08/08/2013,
07/08/2013,
06/08/2013,
05/08/2013,
04/08/2013,
03/08/2013,
02/08/2013,
01/08/2013,
31/07/2013,
30/07/2013,
29/07/2013,
28/07/2013,
27/07/2013,
26/07/2013,
25/07/2013,
24/07/2013,
23/07/2013,
22/07/2013,
21/07/2013,
20/07/2013,
19/07/2013,
18/07/2013,
17/07/2013,
16/07/2013,
15/07/2013,
14/07/2013,
13/07/2013,
12/07/2013,
11/07/2013,
10/07/2013,
09/07/2013,
08/07/2013,
07/07/2013,
06/07/2013,
05/07/2013,
04/07/2013,
03/07/2013,
02/07/2013,
01/07/2013,
30/06/2013,
29/06/2013,
28/06/2013,
27/06/2013,
26/06/2013,
25/06/2013,
24/06/2013,
23/06/2013,
22/06/2013,
21/06/2013,
20/06/2013,
19/06/2013,
18/06/2013,
17/06/2013,
16/06/2013,
15/06/2013,
14/06/2013,
13/06/2013,
12/06/2013,
11/06/2013,
10/06/2013,
09/06/2013,
08/06/2013,
07/06/2013,
06/06/2013,
05/06/2013,
04/06/2013,
03/06/2013,
02/06/2013,
01/06/2013,
31/05/2013,
30/05/2013,
29/05/2013,
28/05/2013,
27/05/2013,
26/05/2013,
25/05/2013,
24/05/2013,
23/05/2013,
22/05/2013,
21/05/2013,
20/05/2013,
19/05/2013,
18/05/2013,
17/05/2013,
16/05/2013,
15/05/2013,
14/05/2013,
13/05/2013,-1.495 - 1.774
12/05/2013,-1.579 - 2.015
11/05/2013,-1.552 - 2.083
10/05/2013,-1.512 - 2.303
09/05/2013,-1.607 - 2.3
08/05/2013,-1.256 - 2.351
07/05/2013,-1.369 - 2.044
06/05/2013,-1.295 - 1.817
05/05/2013,-1.111 - 1.673
04/05/2013,-1.129 - 1.596
03/05/2013,-1.047 - 1.593
02/05/2013,-1.336 - 1.644
01/05/2013,-1.581 - 1.805
30/04/2013,-1.908 - 2.068
29/04/2013,-2.064 - 2.335
28/04/2013,-2.18 - 2.631
27/04/2013,-2.301 - 2.598
26/04/2013,-2.316 - 2.502
25/04/2013,-2.082 - 2.488
24/04/2013,-1.838 - 2.265
23/04/2013,-1.469 - 2.031
22/04/2013,-1.107 - 1.777
21/04/2013,-0.855 - 1.477
20/04/2013,-0.683 - 1.201
19/04/2013,-0.629 - 1.066
18/04/2013,-0.585 - 1.147
17/04/2013,-0.538 - 1.786
16/04/2013,-0.661 - 1.668
15/04/2013,-1.095 - 2.358
14/04/2013,-1.202 - 2.48
13/04/2013,-1.628 - 2.599
12/04/2013,-1.653 - 2.455
11/04/2013,-1.653 - 2.626
10/04/2013,-1.934 - 2.45
09/04/2013,-1.944 - 2.345
08/04/2013,-1.708 - 2.256
07/04/2013,-1.69 - 1.922
06/04/2013,-1.531 - 1.487
05/04/2013,-1.3 - 1.302
04/04/2013,-1.141 - 1.29
03/04/2013,-1.179 - 1.455
02/04/2013,-1.314 - 1.787
01/04/2013,-1.626 - 2.275
30/03/2013,-2.013 - 2.473
29/03/2013,-2.081 - 2.631
28/03/2013,-2.172 - 2.825
27/03/2013,-2.326 - 2.616
26/03/2013,-2.256 - 2.355
25/03/2013,-1.99 - 2.194
24/03/2013,-1.662 - 1.994
23/03/2013,-1.34 - 1.644
22/03/2013,-1.033 - 1.338
21/03/2013,-0.531 - 1.396
20/03/2013,-0.462 - 1.251
19/03/2013,-0.739 - 0.995
18/03/2013,-1.037 - 0.808
17/03/2013,-1.345 - 1.132
16/03/2013,-1.562 - 1.484
15/03/2013,-1.771 - 1.89
14/03/2013,-2.003 - 2.093
13/03/2013,-2.372 - 2.214
12/03/2013,-2.51 - 2.335
11/03/2013,-2.541 - 2.329
10/03/2013,-2.362 - 2.366
09/03/2013,-2.132 - 2.154
08/03/2013,-1.729 - 1.966
07/03/2013,-1.345 - 1.727
06/03/2013,-1.014 - 1.482
05/03/2013,-0.872 - 1.409
04/03/2013,-1.154 - 1.45
03/03/2013,-1.563 - 1.571
02/03/2013,-2.003 - 1.706
01/03/2013,-2.252 - 1.897
28/02/2013,-2.417 - 2.015
27/02/2013,-2.555 - 2.086
26/02/2013,-2.538 - 2.088
25/02/2013,-2.479 - 1.938
24/02/2013,-2.222 - 1.811
23/02/2013,-1.933 - 1.675
22/02/2013,-1.556 - 1.526
21/02/2013,-1.078 - 1.447
20/02/2013,-0.726 - 1.185
19/02/2013,-0.616 - 0.941
18/02/2013,-0.599 - 1.001
17/02/2013,-0.554 - 1.087
16/02/2013,-0.852 - 1.463
15/02/2013,-1.404 - 1.603
14/02/2013,-1.837 - 1.757
13/02/2013,-2.088 - 2.212
12/02/2013,-2.167 - 2.557
11/02/2013,-2.652 - 2.391
10/02/2013,-2.856 - 2.371
09/02/2013,-2.416 - 2.574
08/02/2013,-2.238 - 2.141
07/02/2013,-2.143 - 1.692
06/02/2013,-1.75 - 1.332
05/02/2013,-1.651 - 0.946
04/02/2013,-1.431 - 1.45
03/02/2013,-1.104 - 1.513
02/02/2013,-1.491 - 1.482
01/02/2013,-1.712 - 1.592
31/01/2013,-1.648 - 2.163
30/01/2013,-1.923 - 2.284
29/01/2013,-2.064 - 2.853
28/01/2013,-1.717 - 2.496
27/01/2013,-1.713 - 2.45
26/01/2013,-1.695 - 2.441
25/01/2013,-1.552 - 2.115
24/01/2013,-1.32 - 1.95
23/01/2013,-1.273 - 1.491
22/01/2013,-1.021 - 1.316
21/01/2013,-0.817 - 1.085
20/01/2013,-0.646 - 1.189
19/01/2013,-0.575 - 1.226
18/01/2013,-0.896 - 1.359
17/01/2013,-0.993 - 1.878
16/01/2013,-1.416 - 2.059
15/01/2013,-1.795 - 2.421
14/01/2013,-2.383 - 2.416
13/01/2013,-2.571 - 2.571
12/01/2013,-2.563 - 2.715
11/01/2013,-2.373 - 2.754
10/01/2013,-2.113 - 2.446
09/01/2013,-1.893 - 2.242
08/01/2013,-1.551 - 1.846
07/01/2013,-1.377 - 1.758
06/01/2013,-1.052 - 1.466
05/01/2013,-1.148 - 1.466
04/01/2013,-1.265 - 1.501
03/01/2013,-1.338 - 1.566
02/01/2013,-1.52 - 1.735
01/01/2013,-1.646 - 1.99
31/12/2012,-1.739 - 2.099
30/12/2012,-1.601 - 2.38
29/12/2012,-1.723 - 2.191
28/12/2012,-1.4 - 2.322
27/12/2012,-1.291 - 2.401
26/12/2012,-1.515 - 1.996
25/12/2012,-1.193 - 1.865
24/12/2012,-1.056 - 1.833
23/12/2012,-0.741 - 1.7
22/12/2012,-0.718 - 2.063
21/12/2012,-0.545 - 1.727
20/12/2012,-0.86 - 1.478
19/12/2012,-0.972 - 1.707
18/12/2012,-1.288 - 2.147
17/12/2012,-1.726 - 2.112
16/12/2012,-1.981 - 2.581
15/12/2012,-1.964 - 2.872
14/12/2012,-2.131 - 3.049
13/12/2012,-1.925 - 3.22
12/12/2012,-1.918 - 2.798
11/12/2012,-1.8 - 2.523
10/12/2012,-1.693 - 2.066
09/12/2012,-1.613 - 1.672
08/12/2012,-1.459 - 1.321
07/12/2012,-1.304 - 1.153
06/12/2012,-1.289 - 1.111
05/12/2012,-1.014 - 1.398
04/12/2012,-1.402 - 1.224
03/12/2012,-1.464 - 1.523
02/12/2012,-1.462 - 1.757
01/12/2012,-1.476 - 1.914
30/11/2012,-1.687 - 1.925
29/11/2012,-1.76 - 2.108
28/11/2012,-1.639 - 2.018
27/11/2012,-1.733 - 1.823
26/11/2012,-1.794 - 1.688
25/11/2012,-1.665 - 1.746
24/11/2012,-1.365 - 1.841
23/11/2012,-1.056 - 1.686
22/11/2012,-1.097 - 1.524
21/11/2012,-0.836 - 1.651
20/11/2012,-0.818 - 1.721
19/11/2012,-0.89 - 2.055
18/11/2012,-1.355 - 2.387
17/11/2012,-1.712 - 2.371
16/11/2012,-2.065 - 2.627
15/11/2012,-2.217 - 2.779
14/11/2012,-2.4 - 2.744
13/11/2012,-2.265 - 2.734
12/11/2012,-2.219 - 2.697
11/11/2012,-1.991 - 2.331
10/11/2012,-1.719 - 1.837
09/11/2012,-1.462 - 1.731
08/11/2012,-0.993 - 1.517
07/11/2012,-0.802 - 1.37
06/11/2012,-0.774 - 1.192
05/11/2012,-0.926 - 1.176
04/11/2012,-0.971 - 1.421
03/11/2012,-0.97 - 1.959
02/11/2012,-1.081 - 2.156
01/11/2012,-1.392 - 2.167
31/10/2012,-1.33 - 2.381
30/10/2012,-1.409 - 2.484
29/10/2012,-1.573 - 2.378
28/10/2012,-1.692 - 2.111
28/10/2012,-1.74 - 2.135
27/10/2012,-1.688 - 1.867
26/10/2012,-1.552 - 1.792
25/10/2012,-1.348 - 1.624
24/10/2012,-1.23 - 1.413
23/10/2012,-1.075 - 1.38
22/10/2012,-0.986 - 1.696
21/10/2012,-1.143 - 2.067
20/10/2012,-1.466 - 2.385
19/10/2012,-1.919 - 2.518
18/10/2012,-2.112 - 2.88
17/10/2012,-1.954 - 3.205
16/10/2012,-2.231 - 2.859
15/10/2012,-2.142 - 2.899
14/10/2012,-2.074 - 2.476
13/10/2012,-1.812 - 2.127
12/10/2012,-1.452 - 1.797
11/10/2012,-1.1 - 1.456
10/10/2012,-0.646 - 1.308
09/10/2012,-0.528 - 1.101
08/10/2012,-0.49 - 1.209
07/10/2012,-0.677 - 1.365
06/10/2012,-0.931 - 1.611
05/10/2012,-1.166 - 1.89
04/10/2012,-1.457 - 2.085
03/10/2012,-1.626 - 2.258
02/10/2012,-1.641 - 2.413
01/10/2012,-1.708 - 2.422
30/09/2012,-1.878 - 2.449
29/09/2012,-1.796 - 2.392
28/09/2012,-1.861 - 2.286
27/09/2012,-1.661 - 2.087
26/09/2012,-1.611 - 1.695
25/09/2012,-1.217 - 1.601
24/09/2012,-0.898 - 1.569
23/09/2012,-0.773 - 1.673
22/09/2012,-1.286 - 1.819
21/09/2012,-1.689 - 2.128
20/09/2012,-2.013 - 2.46
19/09/2012,-2.379 - 2.521
18/09/2012,-2.305 - 2.617
17/09/2012,-2.374 - 2.778
16/09/2012,-2.215 - 2.648
15/09/2012,-2.008 - 2.446
14/09/2012,-1.85 - 2.015
13/09/2012,-1.436 - 1.818
12/09/2012,-1.256 - 1.388
11/09/2012,-0.835 - 1.092
10/09/2012,-0.487 - 1.107
09/09/2012,-0.326 - 1.215
08/09/2012,-0.755 - 1.203
07/09/2012,-1.055 - 1.371
06/09/2012,-1.455 - 1.675
05/09/2012,-1.803 - 1.739
04/09/2012,-1.957 - 1.97
03/09/2012,-2.122 - 2.329
02/09/2012,-2.147 - 2.401
01/09/2012,-2.208 - 2.571
31/08/2012,-2.206 - 2.397
30/08/2012,-2.21 - 2.19
29/08/2012,-1.788 - 2.338
28/08/2012,-1.277 - 2.01
27/08/2012,-1.02 - 1.829
26/08/2012,-0.912 - 1.498
25/08/2012,-0.994 - 1.567
24/08/2012,-1.185 - 1.997
23/08/2012,-1.674 - 2.157
22/08/2012,-1.942 - 2.308
21/08/2012,-2.03 - 2.53
20/08/2012,-2.033 - 2.592
19/08/2012,-2.033 - 2.638
18/08/2012,-1.958 - 2.621
17/08/2012,-1.72 - 2.523
16/08/2012,-1.456 - 2.141
15/08/2012,-0.894 - 2.219
14/08/2012,-1.012 - 1.629
13/08/2012,-0.792 - 1.412
12/08/2012,-0.524 - 1.187
11/08/2012,-0.56 - 1.124
10/08/2012,-0.854 - 1.057
09/08/2012,-1.129 - 1.236
08/08/2012,-1.382 - 1.54
07/08/2012,-1.635 - 1.832
06/08/2012,-1.892 - 2.112
05/08/2012,-2.121 - 2.389
04/08/2012,-2.116 - 2.578
03/08/2012,-2.134 - 2.798
02/08/2012,-2.021 - 2.77
01/08/2012,-1.951 - 2.581
31/07/2012,-1.52 - 2.343
30/07/2012,-1.478 - 1.945
29/07/2012,-1.283 - 1.637
28/07/2012,-1.127 - 1.506
27/07/2012,-1.254 - 1.482
26/07/2012,-1.531 - 1.603
25/07/2012,-1.788 - 1.766
24/07/2012,-1.902 - 1.97
23/07/2012,-1.931 - 2.151
22/07/2012,-2.012 - 2.272
21/07/2012,-2.055 - 2.234
20/07/2012,-2.055 - 2.165
19/07/2012,-1.911 - 2.04
18/07/2012,-1.683 - 1.969
17/07/2012,-1.383 - 1.792
16/07/2012,-1.312 - 1.554
15/07/2012,-0.982 - 1.353
14/07/2012,-0.831 - 1.188
13/07/2012,-0.709 - 1.148
12/07/2012,-0.886 - 1.153
11/07/2012,-1.15 - 1.183
10/07/2012,-1.423 - 1.427
09/07/2012,-1.717 - 1.68
08/07/2012,-1.935 - 2.027
07/07/2012,-2.13 - 2.313
06/07/2012,-2.239 - 2.527
05/07/2012,-2.222 - 2.635
04/07/2012,-2.242 - 2.676
03/07/2012,-2.024 - 2.598
02/07/2012,-1.862 - 2.304
01/07/2012,-1.618 - 2.064
30/06/2012,-1.39 - 1.783
29/06/2012,-1.098 - 1.744
28/06/2012,-1.137 - 1.665
27/06/2012,-1.346 - 1.518
26/06/2012,-1.483 - 1.636
25/06/2012,-1.702 - 1.725
24/06/2012,-1.718 - 1.754
23/06/2012,-1.865 - 1.951
22/06/2012,-1.772 - 1.848
21/06/2012,-1.77 - 2.071
20/06/2012,-1.739 - 1.987
19/06/2012,-1.686 - 1.906
18/06/2012,-1.508 - 1.85
17/06/2012,-1.373 - 1.628
16/06/2012,-1.294 - 1.476
15/06/2012,-0.904 - 1.619
14/06/2012,-0.861 - 1.409
13/06/2012,-1.013 - 1.125
12/06/2012,-1.048 - 1.125
11/06/2012,-1.247 - 1.379
10/06/2012,-1.549 - 1.744
09/06/2012,-1.955 - 1.878
08/06/2012,-2.057 - 2.082
07/06/2012,-2.108 - 2.552
06/06/2012,-2.177 - 2.73
05/06/2012,-2.261 - 2.737
04/06/2012,-2.279 - 2.547
03/06/2012,-2.193 - 2.313
02/06/2012,-1.729 - 2.215
01/06/2012,-1.606 - 1.877
31/05/2012,-1.327 - 1.598
30/05/2012,-1.137 - 1.438
29/05/2012,-1.173 - 1.333
28/05/2012,-1.143 - 1.414
27/05/2012,-1.337 - 1.482
26/05/2012,-1.48 - 1.681
25/05/2012,-1.629 - 1.702
24/05/2012,-1.692 - 1.784
23/05/2012,-1.706 - 1.956
22/05/2012,-1.71 - 2.003
21/05/2012,-1.703 - 1.984
20/05/2012,-1.659 - 1.93
19/05/2012,-1.591 - 1.792
18/05/2012,-1.452 - 1.742
17/05/2012,-1.252 - 1.614
16/05/2012,-1.282 - 1.32
15/05/2012,-1.317 - 1.188
14/05/2012,-1.115 - 1.245
13/05/2012,-1.334 - 1.285
12/05/2012,-1.707 - 1.257
11/05/2012,-1.874 - 1.533
10/05/2012,-1.947 - 2.158
09/05/2012,-2.332 - 2.476
08/05/2012,-2.298 - 2.649
07/05/2012,-2.344 - 2.855
06/05/2012,-2.324 - 2.736
05/05/2012,-2.252 - 2.536
04/05/2012,-2.054 - 2.195
03/05/2012,-1.739 - 1.905
02/05/2012,-1.452 - 1.502
01/05/2012,-1.206 - 1.193
30/04/2012,-1.196 - 1.055
29/04/2012,-1.053 - 0.917
28/04/2012,-1.231 - 1.062
27/04/2012,-1.36 - 1.203
26/04/2012,-1.362 - 1.53
25/04/2012,-1.529 - 1.849
24/04/2012,-1.81 - 1.908
23/04/2012,-1.757 - 2.025
22/04/2012,-1.798 - 2.047
21/04/2012,-1.728 - 2.052
20/04/2012,-1.719 - 2.06
19/04/2012,-1.657 - 1.825
18/04/2012,-1.635 - 1.652
17/04/2012,-1.272 - 1.74
16/04/2012,-1.234 - 1.374
15/04/2012,-1.238 - 1.196
14/04/2012,-1.126 - 1.196
13/04/2012,-1.184 - 1.445
12/04/2012,-1.573 - 1.774
11/04/2012,-1.872 - 2.19
10/04/2012,-2.157 - 2.56
09/04/2012,-2.402 - 2.86
08/04/2012,-2.496 - 2.843
07/04/2012,-2.583 - 2.715
06/04/2012,-2.456 - 2.558
05/04/2012,-2.221 - 2.2
04/04/2012,-1.942 - 1.703
03/04/2012,-1.418 - 1.506
02/04/2012,-0.95 - 1.22
01/04/2012,-0.721 - 1.01
31/03/2012,-0.749 - 0.907
30/03/2012,-1.009 - 0.927
29/03/2012,-1.221 - 1.096
28/03/2012,-1.428 - 1.339
27/03/2012,-1.638 - 1.603
26/03/2012,-1.787 - 1.815
24/03/2012,-1.854 - 2.054
23/03/2012,-1.856 - 2.275
22/03/2012,-1.968 - 2.247
21/03/2012,-2.038 - 2.16
20/03/2012,-1.924 - 2.055
19/03/2012,-1.816 - 1.824
18/03/2012,-1.609 - 1.549
17/03/2012,-1.344 - 1.378
16/03/2012,-0.978 - 1.347
15/03/2012,-0.937 - 1.306
14/03/2012,-1.208 - 1.442
13/03/2012,-1.717 - 1.579
12/03/2012,-2.197 - 1.881
11/03/2012,-2.51 - 2.219
10/03/2012,-2.669 - 2.439
09/03/2012,-2.743 - 2.49
08/03/2012,-2.701 - 2.571
07/03/2012,-2.528 - 2.327
06/03/2012,-2.25 - 2.196
05/03/2012,-1.626 - 1.917
04/03/2012,-1.614 - 1.364
03/03/2012,-1.148 - 1.046
02/03/2012,-0.68 - 1.192
01/03/2012,-0.608 - 1.135
29/02/2012,-0.637 - 0.849
28/02/2012,-0.934 - 1.22
27/02/2012,-1.294 - 1.353
26/02/2012,-1.528 - 1.623
25/02/2012,-1.773 - 1.844
24/02/2012,-2.023 - 2.04
23/02/2012,-2.275 - 2.163
22/02/2012,-2.205 - 2.339
21/02/2012,-2.05 - 2.638
20/02/2012,-2.063 - 2.221
19/02/2012,-1.954 - 1.988
18/02/2012,-1.826 - 1.53
17/02/2012,-1.472 - 1.581
16/02/2012,-1.176 - 1.146
15/02/2012,-1.182 - 1.042
14/02/2012,-1.488 - 1.079
13/02/2012,-1.942 - 1.379
12/02/2012,-2.167 - 1.729
11/02/2012,-2.363 - 2.093
10/02/2012,-2.524 - 2.302
09/02/2012,-2.666 - 2.417
08/02/2012,-2.524 - 2.37
07/02/2012,-2.224 - 2.289
06/02/2012,-2.141 - 1.946
05/02/2012,-1.956 - 1.508
04/02/2012,-1.532 - 1.276
03/02/2012,-1.223 - 1.143
02/02/2012,-0.767 - 0.934
01/02/2012,-0.641 - 0.838
31/01/2012,-0.676 - 0.838
30/01/2012,-0.888 - 0.991
29/01/2012,-1.156 - 1.229
28/01/2012,-1.489 - 1.511
27/01/2012,-1.771 - 1.772
26/01/2012,-2.107 - 2.055
25/01/2012,-2.141 - 2.442
24/01/2012,-1.894 - 2.736
23/01/2012,-2.242 - 2.472
22/01/2012,-2.228 - 2.334
21/01/2012,-2.076 - 2.138
20/01/2012,-1.748 - 1.952
19/01/2012,-1.426 - 1.614
18/01/2012,-1.327 - 1.523
17/01/2012,-1.121 - 1.51
16/01/2012,-1.019 - 1.548
15/01/2012,-1.278 - 1.742
14/01/2012,-1.487 - 2.083
13/01/2012,-1.761 - 2.059
12/01/2012,-2.146 - 2.055
11/01/2012,-2.321 - 2.114
10/01/2012,-2.235 - 2.103
09/01/2012,-2.031 - 2.091
08/01/2012,-1.916 - 1.977
07/01/2012,-1.641 - 1.774
06/01/2012,-1.447 - 1.509
05/01/2012,-1.203 - 1.327
04/01/2012,-1.333 - 1.24
03/01/2012,-0.776 - 1.189
02/01/2012,-0.866 - 1.74
01/01/2012,-0.692 - 1.639
31/12/2011,-0.884 - 1.486
30/12/2011,-1.133 - 1.595
29/12/2011,-1.589 - 1.738
28/12/2011,-1.994 - 1.938
27/12/2011,-2.125 - 2.411
26/12/2011,-2.079 - 2.45
25/12/2011,-2.102 - 2.651
24/12/2011,-2.206 - 2.491
23/12/2011,-2.124 - 2.25
22/12/2011,-1.957 - 2.19
21/12/2011,-1.555 - 1.925
20/12/2011,-1.541 - 1.591
19/12/2011,-1.23 - 1.505
18/12/2011,-1.341 - 1.548
17/12/2011,-1.378 - 1.542
16/12/2011,-1.652 - 1.393
15/12/2011,-1.544 - 1.919
14/12/2011,-1.795 - 1.829
13/12/2011,-1.526 - 2.29
12/12/2011,-1.553 - 2.535
11/12/2011,-1.592 - 2.355
10/12/2011,-1.619 - 2.2
09/12/2011,-1.462 - 2.041
08/12/2011,-1.502 - 1.836
07/12/2011,-1.272 - 1.976
06/12/2011,-1.317 - 1.467
05/12/2011,-1.071 - 1.352
04/12/2011,-1 - 1.191
03/12/2011,-0.805 - 1.28
02/12/2011,-0.941 - 1.246
01/12/2011,-0.849 - 1.536
30/11/2011,-1.107 - 1.793
29/11/2011,-1.285 - 2.095
28/11/2011,-1.626 - 2.473
27/11/2011,-1.871 - 2.632
26/11/2011,-2.387 - 2.493
25/11/2011,-2.201 - 2.772
24/11/2011,-2.214 - 2.709
23/11/2011,-2.053 - 2.668
22/11/2011,-1.867 - 2.245
21/11/2011,-1.709 - 1.972
20/11/2011,-1.468 - 1.665
19/11/2011,-1.13 - 1.507
18/11/2011,-1.026 - 1.503
17/11/2011,-0.868 - 1.595
16/11/2011,-0.693 - 1.759
15/11/2011,-1.205 - 1.838
14/11/2011,-1.331 - 1.98
13/11/2011,-1.481 - 2.154
12/11/2011,-1.409 - 2.288
11/11/2011,-1.774 - 2.154
10/11/2011,-1.298 - 2.424
09/11/2011,-1.482 - 2.167
08/11/2011,-1.31 - 2.092
07/11/2011,-1.26 - 1.892
06/11/2011,-1.267 - 1.579
05/11/2011,-1.336 - 1.387
04/11/2011,-1.058 - 1.39
03/11/2011,-0.764 - 1.483
02/11/2011,-0.494 - 1.843
01/11/2011,-0.397 - 2.179
31/10/2011,-1.072 - 2.043
30/10/2011,-1.372 - 2.556
30/10/2011,-1.82 - 2.702
29/10/2011,-2.051 - 2.994
28/10/2011,-2.259 - 3.008
27/10/2011,-2.3 - 2.976
26/10/2011,-2.088 - 3.029
25/10/2011,-1.929 - 2.661
24/10/2011,-1.669 - 2.449
23/10/2011,-1.149 - 1.991
22/10/2011,-0.987 - 1.56
21/10/2011,-0.677 - 1.477
20/10/2011,-0.632 - 1.231
19/10/2011,-0.905 - 1.271
18/10/2011,-1.049 - 1.586
17/10/2011,-1.264 - 1.975
16/10/2011,-1.422 - 1.921
15/10/2011,-1.585 - 2.005
14/10/2011,-1.707 - 2.065
13/10/2011,-1.794 - 2.07
12/10/2011,-1.849 - 2.083
11/10/2011,-1.783 - 2.114
10/10/2011,-1.583 - 2.03
09/10/2011,-1.488 - 1.935
08/10/2011,-1.441 - 1.651
07/10/2011,-1.323 - 1.338
06/10/2011,-1.123 - 1.316
05/10/2011,-0.763 - 1.519
04/10/2011,-0.869 - 1.499
03/10/2011,-1.234 - 1.979
02/10/2011,-1.723 - 2.153
01/10/2011,-2.205 - 2.419
30/09/2011,-2.275 - 2.903
29/09/2011,-2.431 - 2.91
28/09/2011,-2.37 - 3.018
27/09/2011,-2.452 - 2.776
26/09/2011,-2.279 - 2.546
25/09/2011,-1.875 - 2.249
24/09/2011,-1.435 - 1.805
23/09/2011,-0.883 - 1.528
22/09/2011,-0.716 - 1.111
21/09/2011,-0.546 - 1.22
20/09/2011,-0.696 - 1.237
19/09/2011,-1.051 - 1.376
18/09/2011,-1.386 - 1.478
